,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
0,1,20190107T043149_20190107T043708_T46RCU,106375.30974173617,523003.54316883424,107727.54432816568,1546836011000,12943.342625336278,10776.564215707509
1,1,20190112T043141_20190112T043642_T46RCU,143636.74046678445,523003.54316883424,142735.2574517479,1547268008000,10162.626734676916,8772.2021895275
2,1,20190117T043119_20190117T043639_T46RCU,155756.72045809866,523003.54316883424,154604.8225593617,1547700012000,10382.684548914462,9085.560561500079
3,1,20190122T043101_20190122T043322_T46RCU,124405.03094984926,523003.54316883424,125707.17919952,1548132009000,9042.336808723154,8015.907321720147
4,1,20190127T043039_20190127T043627_T46RCU,148044.0196463505,523003.54316883424,147543.1942643658,1548564013000,9782.530561248195,8713.607128879323
5,1,20190201T043011_20190201T043013_T46RCU,131917.43091809802,523003.54316883424,130064.37379396525,1548996009000,8842.286500817076,7819.485120197559
6,1,20190206T042949_20190206T043539_T46RCU,129313.15100160251,523003.54316883424,128762.2419118832,1549428013000,8042.079156164963,7115.218587173102
7,1,20190211T042921_20190211T043121_T46RCU,138127.68571353346,523003.54316883424,137977.44173588682,1549860009000,9082.349291671648,7906.56417299143
8,1,20190221T042811_20190221T043725_T46RCU,98862.93646203887,523003.54316883424,95507.3975813058,1550724009000,8282.14132971507,7274.830905464322
9,1,20190303T042701_20190303T042658_T46RCU,130414.97789044793,523003.54316883424,129162.91334417678,1551588007000,8242.132574074885,7383.434564081303
10,1,20190313T042701_20190313T043354_T46RCU,111984.58497841856,523003.54316883424,111984.58341426928,1552452008851,6901.7848234303965,6107.364655589482
11,1,20190328T042709_20190328T043805_T46RCU,154855.24874083092,523003.54316883424,154805.16192643775,1553748014000,9482.452689803997,8446.452368551685
12,1,20190407T042709_20190407T042906_T46RCU,163068.78805149614,523003.54316883424,163569.61025418836,1554612016000,10062.604002489985,8972.703124676276
13,1,20190412T042711_20190412T042705_T46RCU,152551.47296014914,523003.54316883424,151750.14811914857,1555044015000,8802.27683562563,7900.9627393670335
14,1,20190427T042709_20190427T042811_T46RCU,179596.05396437133,523003.54316883424,179996.71708907303,1556340020000,9882.556131751982,8718.976222363364
15,1,20190502T042711_20190502T042707_T46RCU,168878.376180949,523003.54316883424,167976.88604190445,1556772016000,8602.2250077176,7728.863587515303
16,1,20190512T042711_20190512T042707_T46RCU,211949.38029894183,523003.54316883424,214153.0137838854,1557636016000,10562.732850471435,9343.099297930996
17,1,20190522T042711_20190522T043836_T46RCU,219161.26998679774,523003.54316883424,220112.8371523236,1558500016000,10042.596651943864,8757.737930786523
18,1,20190601T042711_20190601T043947_T46RCU,222667.05802737802,523003.54316883424,224570.19436739985,1559364015000,10262.654302560592,8902.680484965686
19,1,20190606T042709_20190606T043004_T46RCU,214353.35377770095,523003.54316883424,217258.1432466161,1559796021000,10702.768291820286,9499.309477139606
20,1,20190616T042709_20190616T043609_T46RCU,206340.13788581503,523003.54316883424,209094.6808606786,1560660020000,11102.872390120325,9708.61322278693
21,1,20190621T042711_20190621T043605_T46RCU,183702.77887858023,523003.54316883424,185605.918020272,1561092017000,11102.871086496456,9636.84649354097
22,1,20190909T042701_20190909T043827_T46RCU,285370.4157938301,523003.54316883424,284969.7579057132,1568004011824,8482.192560869931,7202.928239182494
23,1,20191004T042709_20191004T043533_T46RCU,258726.4895065877,523003.54316883424,261831.6099338151,1570164013787,10642.752204631392,9288.61170515618
24,1,20191014T042729_20191014T043442_T46RCU,257224.0099326988,523003.54316883424,258527.69517104691,1571028014258,9882.554370097017,8606.79516533559
25,1,20191029T042911_20191029T042907_T46RCU,215154.66798391886,523003.54316883424,216056.16288654527,1572324016311,10782.789891470997,9417.998837205965
26,1,20191103T042939_20191103T043458_T46RCU,208543.74521490288,523003.54316883424,209244.8997318573,1572756013417,11182.892292498873,9844.385790759596
27,1,20191113T043029_20191113T043056_T46RCU,188210.22344971032,523003.54316883424,187859.64717220762,1573620012082,10922.825040772474,9623.868869036403
28,1,20191118T043051_20191118T043937_T46RCU,182400.65953309613,523003.54316883424,184403.9622608056,1574052014498,9862.55097154646,8640.15952559612
29,1,20191123T043109_20191123T043720_T46RCU,31051.12994548977,523003.54316883424,30049.480313729193,1574484010070,3840.9902260226336,3346.935887226438
30,1,20191128T043131_20191128T043629_T46RCU,171682.97742427114,523003.54316883424,172183.80262178832,1574916012664,9822.540377710413,8631.999294767324
31,1,20191208T043151_20191208T043545_T46RCU,178293.8964355774,523003.54316883424,177843.15521114672,1575780010153,9462.44695780057,8276.14662422188
32,1,20191218T043201_20191218T043200_T46RCU,147042.36054333134,523003.54316883424,145990.62545822677,1576644007073,8642.234291858871,7686.630844190743
33,1,20191223T043209_20191223T043931_T46RCU,148645.00052574053,523003.54316883424,147693.43160332632,1577076008070,8962.316391141056,7870.502521429423
34,1,20191228T043201_20191228T043729_T46RCU,147643.34965274407,523003.54316883424,147893.76327511252,1577508007683,9162.368157060408,8120.956764568186
35,1,20200107T043141_20200107T043542_T46RCU,143135.90848755412,523003.54316883424,141383.01949821302,1578372007527,9222.383667586208,8078.561610868218
36,1,20200112T043139_20200112T043718_T46RCU,151349.45555272882,523003.54316883424,150848.63225592545,1578804007559,10262.652811712098,8825.589759402035
37,1,20200117T043121_20200117T043313_T46RCU,124805.70044439867,523003.54316883424,124204.7095741111,1579236007021,7261.876401928554,6337.505713066641
38,1,20200127T043041_20200127T043231_T46RCU,116592.1705712564,523003.54316883424,116041.26440865952,1580100006039,7962.058538461287,7008.478775764304
39,1,20200201T043009_20200201T043650_T46RCU,138027.5101469405,523003.54316883424,137376.43725522177,1580532005942,9382.425996138543,8338.895942008121
40,1,20200206T042941_20200206T043018_T46RCU,115590.52440411445,523003.54316883424,115039.6143886671,1580964004719,7701.990843605803,6867.82467020545
41,1,20200211T042919_20200211T043103_T46RCU,127309.84959560215,523003.54316883424,127009.35313858993,1581396008038,8862.291977067445,7884.999092212777
