,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
0,1,1_1_1_LC08_137039_20130428,141533.25820977846,527573.5511569071,131616.91110444086,2013-04-28,6181.598208472736,4798.390830491661
1,1,1_1_1_LC08_137039_20131106,124405.0251714658,527573.5511569071,116742.38298482288,2013-11-06,6181.597284716798,4957.4978760822
2,1,1_1_1_LC08_137039_20131122,93754.48856163956,527573.5511569071,92402.2646758996,2013-11-22,5281.36426426833,4274.231082975288
3,1,1_1_1_LC08_137039_20131224,122602.05141381492,527573.5511569071,126658.73671651212,2013-12-24,5821.504638437282,4588.637775862546
4,1,1_1_1_LC08_137039_20140210,115390.16558849614,527573.5511569071,117643.89308734285,2014-02-10,5761.489080499231,4615.365837101816
5,1,1_1_1_LC08_137039_20140226,119897.58710058796,527573.5511569071,118545.34312673096,2014-02-26,5521.426732077929,4378.627456425631
6,1,1_1_1_LC08_137039_20140314,124405.01433658064,527573.5511569071,115390.13858761544,2014-03-14,5641.458275498426,4543.905805212055
7,1,1_1_1_LC08_137039_20140618,204637.38663275616,527573.5511569071,193368.78289286385,2014-06-18,6301.629512420697,5004.859092063467
8,1,1_1_1_LC08_137039_20141024,196524.0262197705,527573.5511569071,182100.1834228185,2014-10-24,6481.675921873232,5140.654189648158
9,1,1_1_1_LC08_137039_20141109,169479.4029393122,527573.5511569071,168127.1402239478,2014-11-09,6481.6758274367685,5068.055588958922
10,1,1_1_1_LC08_137039_20141125,151449.65713183265,527573.5511569071,146491.47904435813,2014-11-25,5941.5358565558345,4774.76905348614
11,1,1_1_1_LC08_137039_20141227,137927.39427539127,527573.5511569071,120348.4137825988,2014-12-27,6241.613250149518,4926.108371063991
12,1,1_1_1_LC08_137039_20150128,148745.19126749487,527573.5511569071,150998.89140537818,2015-01-28,6001.55109322532,4791.104813336965
13,1,1_1_1_LC08_137039_20150402,146040.72640528515,527573.5511569071,149195.91737922796,2015-04-02,6181.5980421583945,4913.425959174085
14,1,1_1_1_LC08_137039_20150909,199228.4281497332,527573.5511569071,198777.6710995517,2015-09-09,6661.722363121993,5133.271984902019
15,1,1_1_1_LC08_137039_20151027,187509.0710076089,527573.5511569071,181649.4310581246,2015-10-27,6541.691131255711,5103.268179191298
16,1,1_1_1_LC08_137039_20151112,185706.10087342403,527573.5511569071,185706.09715849045,2015-11-12,6361.644871217816,5117.532551051873
17,1,1_1_1_LC08_137039_20151128,152351.11664775168,527573.5511569071,152351.0914048079,2015-11-28,5821.504699552192,4646.2323455534415
18,1,1_1_1_LC08_137039_20151214,133419.87410550885,527573.5511569071,128461.72449325792,2015-12-14,5641.457960461953,4507.015389211558
19,1,1_1_1_LC08_137039_20151230,154154.0868700861,527573.5511569071,149195.91715215062,2015-12-30,6061.566619212123,4775.053797813102
20,1,1_1_1_LC08_137039_20160115,146040.74139387053,527573.5511569071,143787.01343669454,2016-01-15,5821.504686530394,4607.632197822095
21,1,1_1_1_LC08_137039_20160216,149646.64552989168,527573.5511569071,145139.21257824416,2016-02-16,5701.47396300795,4639.510808481743
22,1,1_1_1_LC08_137039_20160303,146040.71944318272,527573.5511569071,146942.19311268113,2016-03-03,5701.474245997092,4580.149556250389
23,1,1_1_1_LC08_137039_20160404,0.0,527573.5511569071,0.0,2016-04-04,0.0,0.0
24,1,1_1_1_LC08_137039_20161029,189312.11582638352,527573.5511569071,189312.0615108873,2016-10-29,6181.598488758444,4787.71177452442
25,1,1_1_1_LC08_137039_20161114,176691.250859142,527573.5511569071,180747.94973986785,2016-11-14,6481.67574038922,5226.259328494424
26,1,1_1_1_LC08_137039_20161130,124405.03690606536,527573.5511569071,114939.4258796012,2016-11-30,5761.489221517863,4472.9274963545295
27,1,1_1_1_LC08_137039_20161216,154154.07747625903,527573.5511569071,144688.4691008356,2016-12-16,5641.457780944546,4393.283433768192
